"","ExpID_Well_Field","TrackID","timestep","labelimage_oid"
"15882","ASCTmut.03.20240522_S20_p05",629,12,599
"15883","ASCTmut.03.20240522_S20_p05",629,13,611
"15884","ASCTmut.03.20240522_S20_p05",629,14,599
"15885","ASCTmut.03.20240522_S20_p05",629,15,597
"15886","ASCTmut.03.20240522_S20_p05",629,16,603
"15887","ASCTmut.03.20240522_S20_p05",629,17,601
"15888","ASCTmut.03.20240522_S20_p05",629,18,597
"15889","ASCTmut.03.20240522_S20_p05",629,19,601
"15890","ASCTmut.03.20240522_S20_p05",629,20,597
"15891","ASCTmut.03.20240522_S20_p05",629,21,598
"15892","ASCTmut.03.20240522_S20_p05",629,22,600
"15893","ASCTmut.03.20240522_S20_p05",629,23,598
"15894","ASCTmut.03.20240522_S20_p05",629,24,592
"15895","ASCTmut.03.20240522_S20_p05",629,25,599
"15896","ASCTmut.03.20240522_S20_p05",629,26,598
"15897","ASCTmut.03.20240522_S20_p05",629,27,599
"15898","ASCTmut.03.20240522_S20_p05",629,28,594
"15899","ASCTmut.03.20240522_S20_p05",629,29,595
"15900","ASCTmut.03.20240522_S20_p05",629,30,603
"15901","ASCTmut.03.20240522_S20_p05",630,1,630
"15902","ASCTmut.03.20240522_S20_p05",630,2,624
"15903","ASCTmut.03.20240522_S20_p05",630,3,610
"15904","ASCTmut.03.20240522_S20_p05",630,4,610
"15905","ASCTmut.03.20240522_S20_p05",630,5,604
"15906","ASCTmut.03.20240522_S20_p05",630,6,609
"15907","ASCTmut.03.20240522_S20_p05",630,7,596
"15908","ASCTmut.03.20240522_S20_p05",630,8,606
"15909","ASCTmut.03.20240522_S20_p05",630,9,605
"15910","ASCTmut.03.20240522_S20_p05",630,10,592
"15911","ASCTmut.03.20240522_S20_p05",630,11,606
"15912","ASCTmut.03.20240522_S20_p05",630,12,600
"15913","ASCTmut.03.20240522_S20_p05",630,13,609
"15914","ASCTmut.03.20240522_S20_p05",630,14,600
"15915","ASCTmut.03.20240522_S20_p05",630,15,598
"15916","ASCTmut.03.20240522_S20_p05",630,16,604
"15917","ASCTmut.03.20240522_S20_p05",630,17,603
"15918","ASCTmut.03.20240522_S20_p05",630,18,599
"15919","ASCTmut.03.20240522_S20_p05",630,19,603
"15920","ASCTmut.03.20240522_S20_p05",630,20,599
"15921","ASCTmut.03.20240522_S20_p05",630,21,600
"15922","ASCTmut.03.20240522_S20_p05",630,22,602
"15923","ASCTmut.03.20240522_S20_p05",630,23,600
"15924","ASCTmut.03.20240522_S20_p05",630,24,594
"15925","ASCTmut.03.20240522_S20_p05",630,25,600
"15926","ASCTmut.03.20240522_S20_p05",630,26,600
"15927","ASCTmut.03.20240522_S20_p05",630,27,601
"15928","ASCTmut.03.20240522_S20_p05",630,28,595
"15929","ASCTmut.03.20240522_S20_p05",630,29,597
"15930","ASCTmut.03.20240522_S20_p05",630,30,604
"15931","ASCTmut.03.20240522_S20_p05",632,1,632
"15932","ASCTmut.03.20240522_S20_p05",632,2,631
"15933","ASCTmut.03.20240522_S20_p05",632,3,612
"15934","ASCTmut.03.20240522_S20_p05",632,4,620
"15935","ASCTmut.03.20240522_S20_p05",632,5,610
"15936","ASCTmut.03.20240522_S20_p05",632,6,610
"15937","ASCTmut.03.20240522_S20_p05",632,7,0
"15938","ASCTmut.03.20240522_S20_p05",632,8,0
"15939","ASCTmut.03.20240522_S20_p05",632,9,611
"15940","ASCTmut.03.20240522_S20_p05",632,10,598
"15941","ASCTmut.03.20240522_S20_p05",632,11,612
"15942","ASCTmut.03.20240522_S20_p05",632,12,606
"15943","ASCTmut.03.20240522_S20_p05",632,13,618
"15944","ASCTmut.03.20240522_S20_p05",632,14,0
"15945","ASCTmut.03.20240522_S20_p05",632,15,0
"15946","ASCTmut.03.20240522_S20_p05",632,16,611
"15947","ASCTmut.03.20240522_S20_p05",632,17,0
"15948","ASCTmut.03.20240522_S20_p05",632,18,604
"15949","ASCTmut.03.20240522_S20_p05",632,19,610
"15950","ASCTmut.03.20240522_S20_p05",632,20,604
"15951","ASCTmut.03.20240522_S20_p05",632,21,607
"15952","ASCTmut.03.20240522_S20_p05",632,22,609
"15953","ASCTmut.03.20240522_S20_p05",632,23,605
"15954","ASCTmut.03.20240522_S20_p05",632,24,601
"15955","ASCTmut.03.20240522_S20_p05",632,25,0
"15956","ASCTmut.03.20240522_S20_p05",632,26,605
"15957","ASCTmut.03.20240522_S20_p05",632,27,609
"15958","ASCTmut.03.20240522_S20_p05",632,28,0
"15959","ASCTmut.03.20240522_S20_p05",632,29,605
"15960","ASCTmut.03.20240522_S20_p05",632,30,0
"15961","ASCTmut.03.20240522_S20_p05",633,1,633
"15962","ASCTmut.03.20240522_S20_p05",633,2,627
"15963","ASCTmut.03.20240522_S20_p05",633,3,613
"15964","ASCTmut.03.20240522_S20_p05",633,4,614
"15965","ASCTmut.03.20240522_S20_p05",633,5,607
"15966","ASCTmut.03.20240522_S20_p05",633,6,611
"15967","ASCTmut.03.20240522_S20_p05",633,7,598
"15968","ASCTmut.03.20240522_S20_p05",633,8,609
"15969","ASCTmut.03.20240522_S20_p05",633,9,608
"15970","ASCTmut.03.20240522_S20_p05",633,10,595
"15971","ASCTmut.03.20240522_S20_p05",633,11,609
"15972","ASCTmut.03.20240522_S20_p05",633,12,602
"15973","ASCTmut.03.20240522_S20_p05",633,13,613
"15974","ASCTmut.03.20240522_S20_p05",633,14,602
"15975","ASCTmut.03.20240522_S20_p05",633,15,600
"15976","ASCTmut.03.20240522_S20_p05",633,16,606
"15977","ASCTmut.03.20240522_S20_p05",633,17,604
"15978","ASCTmut.03.20240522_S20_p05",633,18,600
"15979","ASCTmut.03.20240522_S20_p05",633,19,604
"15980","ASCTmut.03.20240522_S20_p05",633,20,600
"15981","ASCTmut.03.20240522_S20_p05",633,21,601
"15982","ASCTmut.03.20240522_S20_p05",633,22,603
"15983","ASCTmut.03.20240522_S20_p05",633,23,601
"15984","ASCTmut.03.20240522_S20_p05",633,24,595
"15985","ASCTmut.03.20240522_S20_p05",633,25,602
"15986","ASCTmut.03.20240522_S20_p05",633,26,601
"15987","ASCTmut.03.20240522_S20_p05",633,27,602
"15988","ASCTmut.03.20240522_S20_p05",633,28,597
"15989","ASCTmut.03.20240522_S20_p05",633,29,598
"15990","ASCTmut.03.20240522_S20_p05",633,30,606
"15991","ASCTmut.03.20240522_S20_p05",634,1,634
"15992","ASCTmut.03.20240522_S20_p05",634,2,628
"15993","ASCTmut.03.20240522_S20_p05",634,3,614
"15994","ASCTmut.03.20240522_S20_p05",634,4,615
"15995","ASCTmut.03.20240522_S20_p05",634,5,608
"15996","ASCTmut.03.20240522_S20_p05",634,6,612
"15997","ASCTmut.03.20240522_S20_p05",634,7,600
"15998","ASCTmut.03.20240522_S20_p05",634,8,610
"15999","ASCTmut.03.20240522_S20_p05",634,9,609
"16000","ASCTmut.03.20240522_S20_p05",634,10,596
"16001","ASCTmut.03.20240522_S20_p05",634,11,610
"16002","ASCTmut.03.20240522_S20_p05",634,12,604
"16003","ASCTmut.03.20240522_S20_p05",634,13,614
"16004","ASCTmut.03.20240522_S20_p05",634,14,603
"16005","ASCTmut.03.20240522_S20_p05",634,15,601
"16006","ASCTmut.03.20240522_S20_p05",634,16,607
"16007","ASCTmut.03.20240522_S20_p05",634,17,605
"16008","ASCTmut.03.20240522_S20_p05",634,18,602
"16009","ASCTmut.03.20240522_S20_p05",634,19,605
"16010","ASCTmut.03.20240522_S20_p05",634,20,602
"16011","ASCTmut.03.20240522_S20_p05",634,21,603
"16012","ASCTmut.03.20240522_S20_p05",634,22,604
"16013","ASCTmut.03.20240522_S20_p05",634,23,602
"16014","ASCTmut.03.20240522_S20_p05",634,24,596
"16015","ASCTmut.03.20240522_S20_p05",634,25,603
"16016","ASCTmut.03.20240522_S20_p05",634,26,602
"16017","ASCTmut.03.20240522_S20_p05",634,27,603
"16018","ASCTmut.03.20240522_S20_p05",634,28,598
"16019","ASCTmut.03.20240522_S20_p05",634,29,599
"16020","ASCTmut.03.20240522_S20_p05",634,30,607
"16021","ASCTmut.03.20240522_S20_p05",635,1,635
"16022","ASCTmut.03.20240522_S20_p05",635,2,629
"16023","ASCTmut.03.20240522_S20_p05",635,3,615
"16024","ASCTmut.03.20240522_S20_p05",635,4,616
"16025","ASCTmut.03.20240522_S20_p05",635,5,609
"16026","ASCTmut.03.20240522_S20_p05",635,6,613
"16027","ASCTmut.03.20240522_S20_p05",635,7,599
"16028","ASCTmut.03.20240522_S20_p05",635,8,611
"16029","ASCTmut.03.20240522_S20_p05",635,9,610
"16030","ASCTmut.03.20240522_S20_p05",635,10,597
"16031","ASCTmut.03.20240522_S20_p05",635,11,611
"16032","ASCTmut.03.20240522_S20_p05",635,12,603
"16033","ASCTmut.03.20240522_S20_p05",635,13,615
"16034","ASCTmut.03.20240522_S20_p05",635,14,604
"16035","ASCTmut.03.20240522_S20_p05",635,15,602
"16036","ASCTmut.03.20240522_S20_p05",635,16,608
"16037","ASCTmut.03.20240522_S20_p05",635,17,606
"16038","ASCTmut.03.20240522_S20_p05",635,18,601
"16039","ASCTmut.03.20240522_S20_p05",635,19,606
"16040","ASCTmut.03.20240522_S20_p05",635,20,601
"16041","ASCTmut.03.20240522_S20_p05",635,21,602
"16042","ASCTmut.03.20240522_S20_p05",635,22,605
"16043","ASCTmut.03.20240522_S20_p05",635,23,603
"16044","ASCTmut.03.20240522_S20_p05",635,24,597
"16045","ASCTmut.03.20240522_S20_p05",635,25,604
"16046","ASCTmut.03.20240522_S20_p05",635,26,603
"16047","ASCTmut.03.20240522_S20_p05",635,27,604
"16048","ASCTmut.03.20240522_S20_p05",635,28,599
"16049","ASCTmut.03.20240522_S20_p05",635,29,600
"16050","ASCTmut.03.20240522_S20_p05",635,30,608
"16051","ASCTmut.03.20240522_S20_p05",636,1,636
"16052","ASCTmut.03.20240522_S20_p05",636,2,633
"16053","ASCTmut.03.20240522_S20_p05",636,3,619
"16054","ASCTmut.03.20240522_S20_p05",636,4,621
"16055","ASCTmut.03.20240522_S20_p05",636,5,614
"16056","ASCTmut.03.20240522_S20_p05",636,6,617
"16057","ASCTmut.03.20240522_S20_p05",636,7,605
"16058","ASCTmut.03.20240522_S20_p05",636,8,615
"16059","ASCTmut.03.20240522_S20_p05",636,9,614
"16060","ASCTmut.03.20240522_S20_p05",636,10,601
"16061","ASCTmut.03.20240522_S20_p05",636,11,616
"16062","ASCTmut.03.20240522_S20_p05",636,12,607
"16063","ASCTmut.03.20240522_S20_p05",636,13,617
"16064","ASCTmut.03.20240522_S20_p05",636,14,608
"16065","ASCTmut.03.20240522_S20_p05",636,15,605
"16066","ASCTmut.03.20240522_S20_p05",636,16,610
"16067","ASCTmut.03.20240522_S20_p05",636,17,609
"16068","ASCTmut.03.20240522_S20_p05",636,18,607
"16069","ASCTmut.03.20240522_S20_p05",636,19,609
"16070","ASCTmut.03.20240522_S20_p05",636,20,606
"16071","ASCTmut.03.20240522_S20_p05",636,21,606
"16072","ASCTmut.03.20240522_S20_p05",636,22,608
"16073","ASCTmut.03.20240522_S20_p05",636,23,608
"16074","ASCTmut.03.20240522_S20_p05",636,24,600
"16075","ASCTmut.03.20240522_S20_p05",636,25,607
"16076","ASCTmut.03.20240522_S20_p05",636,26,607
"16077","ASCTmut.03.20240522_S20_p05",636,27,607
"16078","ASCTmut.03.20240522_S20_p05",636,28,602
"16079","ASCTmut.03.20240522_S20_p05",636,29,604
"16080","ASCTmut.03.20240522_S20_p05",636,30,612
"16081","ASCTmut.03.20240522_S20_p05",637,1,637
"16082","ASCTmut.03.20240522_S20_p05",637,2,630
"16083","ASCTmut.03.20240522_S20_p05",637,3,618
"16084","ASCTmut.03.20240522_S20_p05",637,4,618
"16085","ASCTmut.03.20240522_S20_p05",637,5,611
"16086","ASCTmut.03.20240522_S20_p05",637,6,615
"16087","ASCTmut.03.20240522_S20_p05",637,7,601
"16088","ASCTmut.03.20240522_S20_p05",637,8,613
"16089","ASCTmut.03.20240522_S20_p05",637,9,612
"16090","ASCTmut.03.20240522_S20_p05",637,10,599
"16091","ASCTmut.03.20240522_S20_p05",637,11,613
"16092","ASCTmut.03.20240522_S20_p05",637,12,605
"16093","ASCTmut.03.20240522_S20_p05",637,13,616
"16094","ASCTmut.03.20240522_S20_p05",637,14,605
"16095","ASCTmut.03.20240522_S20_p05",637,15,603
"16096","ASCTmut.03.20240522_S20_p05",637,16,609
"16097","ASCTmut.03.20240522_S20_p05",637,17,607
"16098","ASCTmut.03.20240522_S20_p05",637,18,603
"16099","ASCTmut.03.20240522_S20_p05",637,19,607
"16100","ASCTmut.03.20240522_S20_p05",637,20,603
"16101","ASCTmut.03.20240522_S20_p05",637,21,604
"16102","ASCTmut.03.20240522_S20_p05",637,22,606
"16103","ASCTmut.03.20240522_S20_p05",637,23,604
"16104","ASCTmut.03.20240522_S20_p05",637,24,598
"16105","ASCTmut.03.20240522_S20_p05",637,25,605
"16106","ASCTmut.03.20240522_S20_p05",637,26,604
"16107","ASCTmut.03.20240522_S20_p05",637,27,605
"16108","ASCTmut.03.20240522_S20_p05",637,28,600
"16109","ASCTmut.03.20240522_S20_p05",637,29,601
"16110","ASCTmut.03.20240522_S20_p05",637,30,609
"16111","ASCTmut.03.20240522_S20_p05",638,1,638
"16112","ASCTmut.03.20240522_S20_p05",638,2,632
"16113","ASCTmut.03.20240522_S20_p05",638,3,616
"16114","ASCTmut.03.20240522_S20_p05",638,4,619
"16115","ASCTmut.03.20240522_S20_p05",638,5,612
"16116","ASCTmut.03.20240522_S20_p05",638,6,616
"16117","ASCTmut.03.20240522_S20_p05",638,7,602
"16118","ASCTmut.03.20240522_S20_p05",638,8,614
"16119","ASCTmut.03.20240522_S20_p05",638,9,613
"16120","ASCTmut.03.20240522_S20_p05",638,10,600
"16121","ASCTmut.03.20240522_S20_p05",638,11,614
"16122","ASCTmut.03.20240522_S20_p05",638,12,609
"16123","ASCTmut.03.20240522_S20_p05",638,13,620
"16124","ASCTmut.03.20240522_S20_p05",638,14,606
"16125","ASCTmut.03.20240522_S20_p05",638,15,604
"16126","ASCTmut.03.20240522_S20_p05",638,16,612
"16127","ASCTmut.03.20240522_S20_p05",638,17,608
"16128","ASCTmut.03.20240522_S20_p05",638,18,605
"16129","ASCTmut.03.20240522_S20_p05",638,19,608
"16130","ASCTmut.03.20240522_S20_p05",638,20,605
"16131","ASCTmut.03.20240522_S20_p05",638,21,605
"16132","ASCTmut.03.20240522_S20_p05",638,22,607
"16133","ASCTmut.03.20240522_S20_p05",638,23,606
"16134","ASCTmut.03.20240522_S20_p05",638,24,599
"16135","ASCTmut.03.20240522_S20_p05",638,25,606
"16136","ASCTmut.03.20240522_S20_p05",638,26,606
"16137","ASCTmut.03.20240522_S20_p05",638,27,606
"16138","ASCTmut.03.20240522_S20_p05",638,28,601
"16139","ASCTmut.03.20240522_S20_p05",638,29,602
"16140","ASCTmut.03.20240522_S20_p05",638,30,610
"16141","ASCTmut.03.20240522_S20_p05",639,1,639
"16142","ASCTmut.03.20240522_S20_p05",639,2,635
"16143","ASCTmut.03.20240522_S20_p05",639,3,621
"16144","ASCTmut.03.20240522_S20_p05",639,4,617
"16145","ASCTmut.03.20240522_S20_p05",639,5,613
"16146","ASCTmut.03.20240522_S20_p05",639,6,614
"16147","ASCTmut.03.20240522_S20_p05",639,7,603
"16148","ASCTmut.03.20240522_S20_p05",639,8,612
"16149","ASCTmut.03.20240522_S20_p05",639,9,616
"16150","ASCTmut.03.20240522_S20_p05",639,10,603
"16151","ASCTmut.03.20240522_S20_p05",639,11,617
"16152","ASCTmut.03.20240522_S20_p05",639,12,610
"16153","ASCTmut.03.20240522_S20_p05",639,13,621
"16154","ASCTmut.03.20240522_S20_p05",639,14,607
"16155","ASCTmut.03.20240522_S20_p05",639,15,607
"16156","ASCTmut.03.20240522_S20_p05",639,16,614
"16157","ASCTmut.03.20240522_S20_p05",639,17,610
"16158","ASCTmut.03.20240522_S20_p05",639,18,606
"16159","ASCTmut.03.20240522_S20_p05",639,19,611
"16160","ASCTmut.03.20240522_S20_p05",639,20,608
"16161","ASCTmut.03.20240522_S20_p05",639,21,608
"16162","ASCTmut.03.20240522_S20_p05",639,22,611
"16163","ASCTmut.03.20240522_S20_p05",639,23,607
"16164","ASCTmut.03.20240522_S20_p05",639,24,603
"16165","ASCTmut.03.20240522_S20_p05",639,25,608
"16166","ASCTmut.03.20240522_S20_p05",639,26,609
"16167","ASCTmut.03.20240522_S20_p05",639,27,608
"16168","ASCTmut.03.20240522_S20_p05",639,28,603
"16169","ASCTmut.03.20240522_S20_p05",639,29,603
"16170","ASCTmut.03.20240522_S20_p05",639,30,611
"16171","ASCTmut.03.20240522_S20_p05",640,1,640
"16172","ASCTmut.03.20240522_S20_p05",640,2,634
"16173","ASCTmut.03.20240522_S20_p05",640,3,620
"16174","ASCTmut.03.20240522_S20_p05",640,4,622
"16175","ASCTmut.03.20240522_S20_p05",640,5,615
"16176","ASCTmut.03.20240522_S20_p05",640,6,618
"16177","ASCTmut.03.20240522_S20_p05",640,7,604
"16178","ASCTmut.03.20240522_S20_p05",640,8,616
"16179","ASCTmut.03.20240522_S20_p05",640,9,615
"16180","ASCTmut.03.20240522_S20_p05",640,10,602
"16181","ASCTmut.03.20240522_S20_p05",640,11,615
"16182","ASCTmut.03.20240522_S20_p05",640,12,608
"16183","ASCTmut.03.20240522_S20_p05",640,13,619
"16184","ASCTmut.03.20240522_S20_p05",640,14,609
"16185","ASCTmut.03.20240522_S20_p05",640,15,606
"16186","ASCTmut.03.20240522_S20_p05",640,16,613
"16187","ASCTmut.03.20240522_S20_p05",640,17,611
"16188","ASCTmut.03.20240522_S20_p05",640,18,608
"16189","ASCTmut.03.20240522_S20_p05",640,19,612
"16190","ASCTmut.03.20240522_S20_p05",640,20,607
"16191","ASCTmut.03.20240522_S20_p05",640,21,609
"16192","ASCTmut.03.20240522_S20_p05",640,22,610
"16193","ASCTmut.03.20240522_S20_p05",640,23,609
"16194","ASCTmut.03.20240522_S20_p05",640,24,602
"16195","ASCTmut.03.20240522_S20_p05",640,25,609
"16196","ASCTmut.03.20240522_S20_p05",640,26,608
"16197","ASCTmut.03.20240522_S20_p05",640,27,610
"16198","ASCTmut.03.20240522_S20_p05",640,28,604
"16199","ASCTmut.03.20240522_S20_p05",640,29,606
"16200","ASCTmut.03.20240522_S20_p05",640,30,613
"16201","ASCTmut.03.20240522_S20_p05",641,1,641
"16202","ASCTmut.03.20240522_S20_p05",641,2,636
"16203","ASCTmut.03.20240522_S20_p05",641,3,622
"16204","ASCTmut.03.20240522_S20_p05",641,4,623
"16205","ASCTmut.03.20240522_S20_p05",641,5,616
"16206","ASCTmut.03.20240522_S20_p05",641,6,619
"16207","ASCTmut.03.20240522_S20_p05",641,7,606
"16208","ASCTmut.03.20240522_S20_p05",641,8,617
"16209","ASCTmut.03.20240522_S20_p05",641,9,617
"16210","ASCTmut.03.20240522_S20_p05",641,10,604
"16211","ASCTmut.03.20240522_S20_p05",641,11,618
"16212","ASCTmut.03.20240522_S20_p05",641,12,611
"16213","ASCTmut.03.20240522_S20_p05",641,13,622
"16214","ASCTmut.03.20240522_S20_p05",641,14,610
"16215","ASCTmut.03.20240522_S20_p05",641,15,608
"16216","ASCTmut.03.20240522_S20_p05",641,16,615
"16217","ASCTmut.03.20240522_S20_p05",641,17,612
"16218","ASCTmut.03.20240522_S20_p05",641,18,609
"16219","ASCTmut.03.20240522_S20_p05",641,19,613
"16220","ASCTmut.03.20240522_S20_p05",641,20,609
"16221","ASCTmut.03.20240522_S20_p05",641,21,610
"16222","ASCTmut.03.20240522_S20_p05",641,22,612
"16223","ASCTmut.03.20240522_S20_p05",641,23,610
"16224","ASCTmut.03.20240522_S20_p05",641,24,604
"16225","ASCTmut.03.20240522_S20_p05",641,25,610
"16226","ASCTmut.03.20240522_S20_p05",641,26,610
"16227","ASCTmut.03.20240522_S20_p05",641,27,611
"16228","ASCTmut.03.20240522_S20_p05",641,28,605
"16229","ASCTmut.03.20240522_S20_p05",641,29,607
"16230","ASCTmut.03.20240522_S20_p05",641,30,614
"16231","ASCTmut.03.20240522_S20_p05",642,1,642
"16232","ASCTmut.03.20240522_S20_p05",642,2,637
"16233","ASCTmut.03.20240522_S20_p05",642,3,623
"16234","ASCTmut.03.20240522_S20_p05",642,4,624
"16235","ASCTmut.03.20240522_S20_p05",642,5,617
"16236","ASCTmut.03.20240522_S20_p05",642,6,620
"16237","ASCTmut.03.20240522_S20_p05",642,7,607
"16238","ASCTmut.03.20240522_S20_p05",642,8,618
"16239","ASCTmut.03.20240522_S20_p05",642,9,618
"16240","ASCTmut.03.20240522_S20_p05",642,10,605
"16241","ASCTmut.03.20240522_S20_p05",642,11,619
"16242","ASCTmut.03.20240522_S20_p05",642,12,612
"16243","ASCTmut.03.20240522_S20_p05",642,13,623
"16244","ASCTmut.03.20240522_S20_p05",642,14,611
"16245","ASCTmut.03.20240522_S20_p05",642,15,609
"16246","ASCTmut.03.20240522_S20_p05",642,16,616
"16247","ASCTmut.03.20240522_S20_p05",642,17,613
"16248","ASCTmut.03.20240522_S20_p05",642,18,610
"16249","ASCTmut.03.20240522_S20_p05",642,19,614
"16250","ASCTmut.03.20240522_S20_p05",642,20,610
"16251","ASCTmut.03.20240522_S20_p05",642,21,611
"16252","ASCTmut.03.20240522_S20_p05",642,22,613
"16253","ASCTmut.03.20240522_S20_p05",642,23,611
"16254","ASCTmut.03.20240522_S20_p05",642,24,605
"16255","ASCTmut.03.20240522_S20_p05",642,25,611
"16256","ASCTmut.03.20240522_S20_p05",642,26,611
"16257","ASCTmut.03.20240522_S20_p05",642,27,612
"16258","ASCTmut.03.20240522_S20_p05",642,28,606
"16259","ASCTmut.03.20240522_S20_p05",642,29,608
"16260","ASCTmut.03.20240522_S20_p05",642,30,615
"16261","ASCTmut.03.20240522_S20_p05",643,1,643
"16262","ASCTmut.03.20240522_S20_p05",643,2,0
"16263","ASCTmut.03.20240522_S20_p05",643,3,624
"16264","ASCTmut.03.20240522_S20_p05",643,4,625
"16265","ASCTmut.03.20240522_S20_p05",643,5,618
"16266","ASCTmut.03.20240522_S20_p05",643,6,621
"16267","ASCTmut.03.20240522_S20_p05",643,7,608
"16268","ASCTmut.03.20240522_S20_p05",643,8,619
"16269","ASCTmut.03.20240522_S20_p05",643,9,619
"16270","ASCTmut.03.20240522_S20_p05",643,10,606
"16271","ASCTmut.03.20240522_S20_p05",643,11,620
"16272","ASCTmut.03.20240522_S20_p05",643,12,613
"16273","ASCTmut.03.20240522_S20_p05",643,13,624
"16274","ASCTmut.03.20240522_S20_p05",643,14,612
"16275","ASCTmut.03.20240522_S20_p05",643,15,610
"16276","ASCTmut.03.20240522_S20_p05",643,16,0
"16277","ASCTmut.03.20240522_S20_p05",643,17,614
"16278","ASCTmut.03.20240522_S20_p05",643,18,0
"16279","ASCTmut.03.20240522_S20_p05",643,19,0
"16280","ASCTmut.03.20240522_S20_p05",643,20,611
"16281","ASCTmut.03.20240522_S20_p05",643,21,612
"16282","ASCTmut.03.20240522_S20_p05",643,22,614
"16283","ASCTmut.03.20240522_S20_p05",643,23,612
"16284","ASCTmut.03.20240522_S20_p05",643,24,606
"16285","ASCTmut.03.20240522_S20_p05",643,25,612
"16286","ASCTmut.03.20240522_S20_p05",643,26,612
"16287","ASCTmut.03.20240522_S20_p05",643,27,613
"16288","ASCTmut.03.20240522_S20_p05",643,28,607
"16289","ASCTmut.03.20240522_S20_p05",643,29,609
"16290","ASCTmut.03.20240522_S20_p05",643,30,616
"16291","ASCTmut.03.20240522_S20_p05",644,1,644
"16292","ASCTmut.03.20240522_S20_p05",644,2,638
"16293","ASCTmut.03.20240522_S20_p05",644,3,627
"16294","ASCTmut.03.20240522_S20_p05",644,4,626
"16295","ASCTmut.03.20240522_S20_p05",644,5,621
"16296","ASCTmut.03.20240522_S20_p05",644,6,623
"16297","ASCTmut.03.20240522_S20_p05",644,7,609
"16298","ASCTmut.03.20240522_S20_p05",644,8,620
"16299","ASCTmut.03.20240522_S20_p05",644,9,620
"16300","ASCTmut.03.20240522_S20_p05",644,10,607
"16301","ASCTmut.03.20240522_S20_p05",644,11,624
"16302","ASCTmut.03.20240522_S20_p05",644,12,614
"16303","ASCTmut.03.20240522_S20_p05",644,13,626
"16304","ASCTmut.03.20240522_S20_p05",644,14,615
"16305","ASCTmut.03.20240522_S20_p05",644,15,611
"16306","ASCTmut.03.20240522_S20_p05",644,16,619
"16307","ASCTmut.03.20240522_S20_p05",644,17,616
"16308","ASCTmut.03.20240522_S20_p05",644,18,611
"16309","ASCTmut.03.20240522_S20_p05",644,19,615
"16310","ASCTmut.03.20240522_S20_p05",644,20,612
"16311","ASCTmut.03.20240522_S20_p05",644,21,614
"16312","ASCTmut.03.20240522_S20_p05",644,22,618
"16313","ASCTmut.03.20240522_S20_p05",644,23,615
"16314","ASCTmut.03.20240522_S20_p05",644,24,608
"16315","ASCTmut.03.20240522_S20_p05",644,25,613
"16316","ASCTmut.03.20240522_S20_p05",644,26,615
"16317","ASCTmut.03.20240522_S20_p05",644,27,617
"16318","ASCTmut.03.20240522_S20_p05",644,28,609
"16319","ASCTmut.03.20240522_S20_p05",644,29,613
"16320","ASCTmut.03.20240522_S20_p05",644,30,619
"16321","ASCTmut.03.20240522_S20_p05",645,1,645
"16322","ASCTmut.03.20240522_S20_p05",645,2,639
"16323","ASCTmut.03.20240522_S20_p05",645,3,628
"16324","ASCTmut.03.20240522_S20_p05",645,4,627
"16325","ASCTmut.03.20240522_S20_p05",645,5,619
"16326","ASCTmut.03.20240522_S20_p05",645,6,624
"16327","ASCTmut.03.20240522_S20_p05",645,7,611
"16328","ASCTmut.03.20240522_S20_p05",645,8,622
"16329","ASCTmut.03.20240522_S20_p05",645,9,621
"16330","ASCTmut.03.20240522_S20_p05",645,10,608
"16331","ASCTmut.03.20240522_S20_p05",645,11,621
"16332","ASCTmut.03.20240522_S20_p05",645,12,615
"16333","ASCTmut.03.20240522_S20_p05",645,13,627
"16334","ASCTmut.03.20240522_S20_p05",645,14,616
"16335","ASCTmut.03.20240522_S20_p05",645,15,613
"16336","ASCTmut.03.20240522_S20_p05",645,16,617
"16337","ASCTmut.03.20240522_S20_p05",645,17,615
"16338","ASCTmut.03.20240522_S20_p05",645,18,613
"16339","ASCTmut.03.20240522_S20_p05",645,19,616
"16340","ASCTmut.03.20240522_S20_p05",645,20,613
"16341","ASCTmut.03.20240522_S20_p05",645,21,615
"16342","ASCTmut.03.20240522_S20_p05",645,22,615
"16343","ASCTmut.03.20240522_S20_p05",645,23,613
"16344","ASCTmut.03.20240522_S20_p05",645,24,609
"16345","ASCTmut.03.20240522_S20_p05",645,25,616
"16346","ASCTmut.03.20240522_S20_p05",645,26,616
"16347","ASCTmut.03.20240522_S20_p05",645,27,614
"16348","ASCTmut.03.20240522_S20_p05",645,28,610
"16349","ASCTmut.03.20240522_S20_p05",645,29,610
"16350","ASCTmut.03.20240522_S20_p05",645,30,620
"16351","ASCTmut.03.20240522_S20_p05",646,1,646
"16352","ASCTmut.03.20240522_S20_p05",646,2,640
"16353","ASCTmut.03.20240522_S20_p05",646,3,626
"16354","ASCTmut.03.20240522_S20_p05",646,4,629
"16355","ASCTmut.03.20240522_S20_p05",646,5,620
"16356","ASCTmut.03.20240522_S20_p05",646,6,625
"16357","ASCTmut.03.20240522_S20_p05",646,7,610
"16358","ASCTmut.03.20240522_S20_p05",646,8,621
"16359","ASCTmut.03.20240522_S20_p05",646,9,622
"16360","ASCTmut.03.20240522_S20_p05",646,10,610
"16361","ASCTmut.03.20240522_S20_p05",646,11,623
"16362","ASCTmut.03.20240522_S20_p05",646,12,617
